job_title,company,country,city,salary_min,salary_max,currency,posted_date,contract_type,category,job_description,source,search_term,location_display
AI Engineer,Robert Half,United States,Oklahoma City,170000,200000,USD,2026-07-15T03:06:59Z,,IT Jobs,"Job Description Job Description An Oklahoma City based client is seeking an innovative Senior AI Engineer to help design and deliver AI-powered solutions that proactively solve business challenges. In this role, you will be responsible for building, deploying, and supporting intelligent systems such as AI agents, copilots, retrieval-augmented generation (RAG) systems, and machine learning solutions. The team is composed of professionals across software engineering, quality assurance, data engin…",Adzuna,AI Engineer,"US, Oklahoma, Oklahoma County, Oklahoma City"
AI Engineer,YIELD SOLUTIONS GROUP LLC,United States,Englewood,150848.64,150848.64,USD,2026-07-26T23:27:44Z,,Engineering Jobs,"Job Description Job Description AI Engineer Location: Centennial, CO (In-Office) Company: Yield Solutions Group Reports to: AI / Data Lead The Opportunity Yield Solutions Group (dba RefiJet) is one of the country's largest auto-refinance BPOs, processing more than 15,000 applications per month across a network of 30 lending partners. We operate at the intersection of financial services, technology, and customer experience, and AI is central to how we plan to scale all three. This role sits insi…",Adzuna,AI Engineer,"US, Colorado, Arapahoe County, Englewood"
AI Engineer (Cloud/Engineering Focus),Danta Technologies,United States,Alpharetta,104828.45,104828.45,USD,2026-07-26T23:27:34Z,,IT Jobs,"Job Description Job Description We are looking for AI Engineers with a strong Software Engineering background , Traditional Data Scientists will not be considered for this position. Job Title: AI Engineer (Cloud/Engineering Focus) Location - Dallas, TX / Basking Ridge, NJ / Atlanta, GA (Onsite position) Long term position Pay rate - $45/hr on W2/Danta Technologies payroll. We cannot sponsor for this position. Looking for independent candidates. Looking for a strong individual contributor who ca…",Adzuna,AI Engineer,"US, Georgia, Fulton County, Alpharetta"
Lead AI Engineer,Capital One,United States,Pimmit,160117.56,160117.56,USD,2026-07-27T03:39:03Z,,IT Jobs,"Lead AI Engineer At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unusual charges to answering their…",Adzuna,AI Engineer,"US, Virginia, Fairfax County, Pimmit"
Lead AI Engineer,Capital One,United States,Prince,167857.45,167857.45,USD,2026-07-27T03:39:03Z,,IT Jobs,"Lead AI Engineer At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unusual charges to answering their…",Adzuna,AI Engineer,"US, New York, New York City, Manhattan, Prince"
Lead AI Engineer,Capital One,United States,Pimmit,236422.53,236422.53,USD,2026-07-27T03:39:03Z,,IT Jobs,"Lead AI Engineer At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unusual charges to answering their…",Adzuna,AI Engineer,"US, Virginia, Fairfax County, Pimmit"
Distinguished AI Engineer,Capital One,United States,Prince,204540.9,204540.9,USD,2026-07-27T03:39:03Z,,IT Jobs,"Distinguished AI Engineer Overview: At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unusual charges…",Adzuna,AI Engineer,"US, New York, New York City, Manhattan, Prince"
Distinguished AI Engineer,Capital One,United States,Pimmit,191253.31,191253.31,USD,2026-07-27T03:39:03Z,,IT Jobs,"Distinguished AI Engineer At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unusual charges to answer…",Adzuna,AI Engineer,"US, Virginia, Fairfax County, Pimmit"
Distinguished AI Engineer,Capital One,United States,Pimmit,195109.9,195109.9,USD,2026-07-27T03:39:04Z,,IT Jobs,"Distinguished AI Engineer Overview: At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unusual charges…",Adzuna,AI Engineer,"US, Virginia, Fairfax County, Pimmit"
Lead AI Engineer,Capital One,United States,Prince,169546.6,169546.6,USD,2026-07-27T03:39:04Z,,IT Jobs,"Lead AI Engineer At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unusual charges to answering their…",Adzuna,AI Engineer,"US, New York, New York City, Manhattan, Prince"
Lead AI Engineer,Capital One,United States,Pimmit,151795.03,151795.03,USD,2026-07-27T03:39:03Z,,IT Jobs,"Lead AI Engineer At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unusual charges to answering their…",Adzuna,AI Engineer,"US, Virginia, Fairfax County, Pimmit"
Lead AI Engineer (AI Foundations),Capital One,United States,Pimmit,158763.52,158763.52,USD,2026-07-27T03:39:04Z,,Engineering Jobs,"Lead AI Engineer (AI Foundations) Overview At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unusual …",Adzuna,AI Engineer,"US, Virginia, Fairfax County, Pimmit"
Lead AI Engineer (AI Foundations),Capital One,United States,Prince,164298.55,164298.55,USD,2026-07-27T03:39:03Z,,IT Jobs,"Lead AI Engineer (AI Foundations) Overview At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unusual …",Adzuna,AI Engineer,"US, New York, New York City, Manhattan, Prince"
Senior Distinguished AI Engineer,Capital One,United States,Prince,213682.45,213682.45,USD,2026-07-27T03:39:04Z,,IT Jobs,"Senior Distinguished AI Engineer At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unusual charges to…",Adzuna,AI Engineer,"US, New York, New York City, Manhattan, Prince"
Senior Distinguished AI Engineer,Capital One,United States,Pimmit,203829.56,203829.56,USD,2026-07-27T03:39:03Z,,IT Jobs,"Senior Distinguished AI Engineer At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unusual charges to…",Adzuna,AI Engineer,"US, Virginia, Fairfax County, Pimmit"
Senior Distinguished AI Engineer,Capital One,United States,Capitol,161044.83,161044.83,USD,2026-07-27T03:39:04Z,,IT Jobs,"Senior Distinguished AI Engineer At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unusual charges to…",Adzuna,AI Engineer,"US, Virginia, Richmond County, Richmond, Capitol"
Lead AI Engineer (MLX),Capital One,United States,Prince,167414.45,167414.45,USD,2026-07-27T03:39:03Z,,IT Jobs,"Lead AI Engineer (MLX) Overview At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unusual charges to …",Adzuna,AI Engineer,"US, New York, New York City, Manhattan, Prince"
Senior Lead AI Engineer,Capital One,United States,Prince,195664.06,195664.06,USD,2026-07-27T03:39:04Z,,IT Jobs,"Senior Lead AI Engineer At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unusual charges to answerin…",Adzuna,AI Engineer,"US, New York, New York City, Manhattan, Prince"
Senior Lead AI Engineer,Capital One,United States,Pimmit,186642.19,186642.19,USD,2026-07-27T03:39:03Z,,IT Jobs,"Senior Lead AI Engineer At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unusual charges to answerin…",Adzuna,AI Engineer,"US, Virginia, Fairfax County, Pimmit"
