job_title,company,country,city,salary_min,salary_max,currency,posted_date,contract_type,category,job_description,source,search_term,location_display
Senior AI Engineer,Lockheed Martin,United States,King of Prussia,199521.67,199521.67,USD,2026-06-07T04:23:49Z,,IT Jobs,"Job Description: The Lockheed Martin Artificial Intelligence Center (LAIC) is seeking a Platform-focused AI Engineer to drive the development of our internal AI Factory. As an AI Platform Engineer, your primary product is the platform itself. You will be responsible for building the robust back-end services, intuitive front-end interfaces, and seamless API contracts that enable AI/ML practitioners to deploy GenAI and MLOps workloads at scale. We are looking for a ""Force Multiplier""—an engineer …",Adzuna,AI Engineer,"US, Pennsylvania, Montgomery County, King of Prussia"
Senior AI Engineer,Lockheed Martin,United States,Orlando,169105.6,169105.6,USD,2026-06-07T04:23:48Z,,IT Jobs,"Job Description: The Lockheed Martin Artificial Intelligence Center (LAIC) is seeking a highly skilled leader to head the AI Consulting portfolio, a role that requires a unique blend of technical expertise in software engineering and AI/ML, as well as strong business acumen and communication skills. This is an exciting opportunity to lead the development and deployment of AI solutions that can drive business value and innovation across the Lockheed Martin enterprise. With a focus on collaborati…",Adzuna,AI Engineer,"US, Florida, Orange County, Orlando"
Senior AI Engineer,Lockheed Martin,United States,Fort Worth,167771.03,167771.03,USD,2026-06-07T04:23:48Z,,Engineering Jobs,"Job Description: We are seeking a highly motivated and experienced Artificial Intelligence Engineer to join our Lockheed Martin Artificial Intelligence Center (LAIC) team. As a key member of our Applied AI team, you will play a critical role in developing technologies and products that leverage Artificial Intelligence to provide discriminating signal processing capabilities to our customers. You will work on a broad range of projects across the LAIC, from low Technical Readiness Level research …",Adzuna,AI Engineer,"US, Texas, Tarrant County, Fort Worth"
AI EW Engineer,Lockheed Martin,United States,Fort Worth,152462.27,152462.27,USD,2026-06-07T04:23:49Z,,Engineering Jobs,"Job Description: We are seeking a highly motivated and experienced Artificial Intelligence Engineer to join our Lockheed Martin Artificial Intelligence Center (LAIC) team. As a key member of our Applied AI team, you will play a critical role in developing technologies and products that leverage Artificial Intelligence to provide discriminating signal processing capabilities to our customers. You will work on a broad range of projects across the LAIC, from low Technical Readiness Level research …",Adzuna,AI Engineer,"US, Texas, Tarrant County, Fort Worth"
AI Software Engineer,Lockheed Martin,United States,King of Prussia,198504,198504,USD,2026-06-15T20:13:30Z,,IT Jobs,"Job Description: Are you ready to unlock the full potential of Artificial Intelligence and be part of a team that's revolutionizing the industry? Look no further! The Lockheed Martin Artificial Intelligence Center (LAIC) team is seeking a highly motivated and experienced individual to join our Applied AI team, specifically the STAR.OS portfolio. As a key member of our team, you'll have the opportunity to work on a wide range of projects, from prototypes to deployment, and contribute to the deve…",Adzuna,AI Engineer,"US, Pennsylvania, Montgomery County, King of Prussia"
AI Platform Engineer Sr (API expert),Lockheed Martin,United States,King of Prussia,203171.86,203171.86,USD,2026-06-07T04:23:49Z,,IT Jobs,"Job Description: The Lockheed Martin Artificial Intelligence Center (LAIC) is seeking a Platform-focused AI Engineer to drive the development of our internal AI Factory. As an AI Platform Engineer, your primary product is the platform itself. You will be responsible for building the robust back-end services, intuitive front-end interfaces, and seamless API contracts that enable AI/ML practitioners to deploy GenAI and MLOps workloads at scale. We are looking for a ""Force Multiplier""—an engineer …",Adzuna,AI Engineer,"US, Pennsylvania, Montgomery County, King of Prussia"
AI Engineer,Innova Solutions,United States,Grandview Heights,62123.26,62123.26,USD,2026-06-19T09:10:00Z,contract,IT Jobs,"Description A client of Innova Solutions is immediately hiring an AI Engineer. Position type: Full Time - Contract role Duration: 6 Months Location: Columbus, OH As an AI Engineer , you will: Be responsible for system analysis, design, development and testing for their assigned technical product(s) or application(s), within the context of an agile/DevOps delivery model. Be extending DevOps responsibilities to take on Operations topics and may also fill the Agile delivery roles of Business Analy…",Adzuna,AI Engineer,"US, Ohio, Franklin County, Grandview Heights"
"Senior AI/SW Engineer (STAR.OS, hybrid, Dallas-Fort Worth)",Lockheed Martin,United States,Fort Worth,146495.6,146495.6,USD,2026-05-31T21:25:29Z,,IT Jobs,"Job Description: Are you ready to unlock the full potential of Artificial Intelligence and be part of a team that's revolutionizing the industry? Look no further! The Lockheed Martin Artificial Intelligence Center (LAIC) team is seeking a high energy, highly motivated, and experienced individual to join our Applied AI team, specifically the STAR.OS portfolio. As a key member of our team, you'll have the opportunity to work on a wide range of projects, from prototypes to deployment, and contribu…",Adzuna,AI Engineer,"US, Texas, Tarrant County, Fort Worth"
Lead AI Engineer,Capital One,United States,Prince,167857.45,167857.45,USD,2026-06-22T06:26:34Z,,IT Jobs,"Lead AI Engineer At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unusual charges to answering their…",Adzuna,AI Engineer,"US, New York, New York City, Manhattan, Prince"
Lead AI Engineer,Capital One,United States,Prince,247850.7,247850.7,USD,2026-06-22T06:24:11Z,,IT Jobs,"Lead AI Engineer At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unusual charges to answering their…",Adzuna,AI Engineer,"US, New York, New York City, Manhattan, Prince"
Lead AI Engineer,Capital One,United States,Pimmit,236422.53,236422.53,USD,2026-06-22T06:26:50Z,,IT Jobs,"Lead AI Engineer At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unusual charges to answering their…",Adzuna,AI Engineer,"US, Virginia, Fairfax County, Pimmit"
Distinguished AI Engineer,Capital One,United States,Capitol,151108.39,151108.39,USD,2026-06-22T06:23:00Z,,IT Jobs,"Distinguished AI Engineer At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unusual charges to answer…",Adzuna,AI Engineer,"US, Virginia, Richmond County, Richmond, Capitol"
