job_title,company,country,city,salary_min,salary_max,currency,posted_date,contract_type,category,job_description,source,search_term,location_display
AI Engineer,True Classic,United States,San Francisco,142505.25,142505.25,USD,2026-07-02T12:40:43Z,,IT Jobs,"Job Description Job Description True Classic is looking for an AI Engineer to design, build, and deploy AI-powered applications and workflows that solve real business problems across the company. In this hands-on, execution-focused role, you will work cross-functionally to integrate AI into how we acquire customers, maximize lifetime value, and streamline operations. You'll thrive here if you're a problem solver first—someone who would rather ship solutions than wait on specs or build slide dec…",Adzuna,AI Engineer,"US, California, San Francisco"
AI Engineer,Zyphra,United States,San Francisco,139764.4,139764.4,USD,2026-07-03T00:37:31Z,,IT Jobs,"Job Description Job Description Zyphra is an artificial intelligence company based in San Francisco, California. The Role: As a AI Engineer , you will be a core contributor to Zyphra’s Agentic Systems and Interaction projects. You will be at the forefront of building a next-generation desktop and browser-based agent that can autonomously navigate the web, interact with filesystems, and complete complex user tasks. This role spans frontend interfaces, secure sandboxing environments, large-scale …",Adzuna,AI Engineer,"US, California, San Francisco"
AI Engineer,"Teserac, Inc.",United States,Sunnyvale,108481.05,108481.05,USD,2026-07-09T00:25:50Z,,Scientific & QA Jobs,"Job Description Job Description About the Role Teserac is building neuron™, a unified AI-native platform for data center observability, intelligence, and workflow automation. neuron™ processes real-time telemetry from thousands of sensors, meters, and control systems across heterogeneous environments — giving infrastructure owners the visibility to monitor, analyze, automate, and proactively manage power operations with full situational awareness. An embedded AI teammate serves as every operato…",Adzuna,AI Engineer,"US, California, Santa Clara County, Sunnyvale"
AI Engineer,WITHIN,United States,New York City,167799.84,167799.84,USD,2026-06-23T12:11:26Z,,IT Jobs,"Job Description Job Description About the Role We are seeking an exceptional AI Engineer to join our growing team and take a leading role in building and evolving our internal AI-powered agent platform used across the organization. In this role, you will design, build, and improve AI-powered applications that integrate large language models (LLMs) with internal tools, SQL databases, advertising APIs (Google Ads, Meta), and stateful code execution environments. You will play a critical role in i…",Adzuna,AI Engineer,"US, New York, New York City"
Lead AI Engineer,Capital One,United States,Pimmit,236422.53,236422.53,USD,2026-07-13T03:23:19Z,,IT Jobs,"Lead AI Engineer At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unusual charges to answering their…",Adzuna,AI Engineer,"US, Virginia, Fairfax County, Pimmit"
Distinguished AI Engineer,Capital One,United States,Prince,204540.9,204540.9,USD,2026-07-13T03:23:19Z,,IT Jobs,"Distinguished AI Engineer Overview: At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unusual charges…",Adzuna,AI Engineer,"US, New York, New York City, Manhattan, Prince"
Distinguished AI Engineer,Capital One,United States,Capitol,151108.39,151108.39,USD,2026-07-13T03:23:20Z,,IT Jobs,"Distinguished AI Engineer At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unusual charges to answer…",Adzuna,AI Engineer,"US, Virginia, Richmond County, Richmond, Capitol"
Distinguished AI Engineer,Capital One,United States,Pimmit,195109.9,195109.9,USD,2026-07-13T03:23:19Z,,IT Jobs,"Distinguished AI Engineer Overview: At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unusual charges…",Adzuna,AI Engineer,"US, Virginia, Fairfax County, Pimmit"
Lead AI Engineer,Capital One,United States,Prince,167909.02,167909.02,USD,2026-07-13T03:23:20Z,,IT Jobs,"Lead AI Engineer Overview: At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unusual charges to answe…",Adzuna,AI Engineer,"US, New York, New York City, Manhattan, Prince"
Lead AI Engineer,Capital One,United States,Prince,169546.6,169546.6,USD,2026-07-13T03:23:19Z,,IT Jobs,"Lead AI Engineer At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unusual charges to answering their…",Adzuna,AI Engineer,"US, New York, New York City, Manhattan, Prince"
Lead AI Engineer,Capital One,United States,Pimmit,160167.05,160167.05,USD,2026-07-13T03:23:20Z,,IT Jobs,"Lead AI Engineer Overview: At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real-time, personalized customer experiences. Our investments in technology infrastructure and world-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers about unusual charges to answe…",Adzuna,AI Engineer,"US, Virginia, Fairfax County, Pimmit"
